SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-02-10 22:07:02,22:07:08,5.332,Night,23.408,29.553,5.332,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.641,1,0,1,0,-1,0,0.0,0,0,0,3.77,0,1.69,0.0,-1.69,1,0.1375,0.1512,2,0,1,85.0,0.298,1,1,WIRED,com.example.app,100.65,other,1,264.33,3,0,10,1612,1,0,0,1.176,95.0,0.0,-0.1786,1.728,0.0,0.7432,0,-0.15,0,0,1.085,510,87,1.8754,1,0,0.4451,0.9215,0.0,6.2,0.675,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.34
1,2,2026-02-10 22:07:08,22:07:12,4.382,Night,26.284,29.389,4.857,0.475,2,0,1,0,0,0,1.39,-1.0,-1.0,-1.0,0.2282,1,0,0,0,0.667,1,1,1,0,-1,0,0.0,0,0,0,4.96,0,1.69,11.0,9.31,1,0.1075,0.1045,1,1,1,85.0,0.298,0,0,WIRED,com.example.app,58.53,video,0,264.33,3,0,11,1064,1,1,1,0.513,65.0,-0.95,-0.1786,1.728,0.5,0.776,1,-0.15,0,0,0.4315,409,175,1.6879,1,0,0.3621,0.9215,0.0,5.85,0.592,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Boredom,4,2,0.633
1,3,2026-02-10 22:07:12,22:07:17,4.485,Night,23.612,25.863,4.733,0.426,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.565,1,0,1,0,-1,1,4.78,0,0,0,4.83,0,1.69,0.0,-1.69,1,0.1221,0.0889,1,1,1,85.0,0.298,0,1,SPEAKER,com.example.app,5.0,productivity,1,264.33,3,0,10,2010,1,0,1,0.585,70.0,0.103,-0.1786,1.728,0.0,0.736,1,-0.15,0,0,0.7745,299,327,1.6606,4,0,0.5374,0.9215,0.0,6.0,0.571,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.295
1,4,2026-02-10 22:07:17,22:07:22,5.051,Night,24.615,36.607,4.813,0.394,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,843,0.647,0,0,1,0,-1,0,0.0,1,0,0,1.79,0,1.69,10.7,9.01,1,0.0957,0.1212,0,1,1,85.0,0.298,1,0,SPEAKER,com.example.app,81.59,productivity,0,264.33,3,0,7,1274,1,0,0,0.98,85.0,0.566,-0.1786,1.728,0.0,0.8685,1,-0.15,0,0,1.4286,322,130,1.8795,4,0,0.4071,0.9215,0.0,4.92,0.563,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Boredom,4,2,0.429
1,5,2026-02-10 22:07:22,22:07:26,4.663,Night,23.822,24.993,4.783,0.357,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.531,1,0,0,0,-1,0,0.0,0,0,0,6.25,0,1.69,0.0,-1.69,1,0.0528,0.2066,0,1,1,85.0,0.298,1,1,SPEAKER,com.example.app,108.91,productivity,1,264.33,3,0,8,1663,1,1,0,0.709,75.0,-0.388,-0.1786,1.728,0.0,0.8273,1,-0.15,0,0,1.1016,342,175,1.6925,4,0,0.4443,0.9215,0.0,5.97,0.596,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.285
1,6,2026-02-10 22:07:26,22:07:31,4.683,Night,25.453,34.756,4.766,0.328,6,4,1,0,0,0,4.15,-1.0,-1.0,-1.0,0.2135,1,0,1,705,0.43,1,0,1,0,-1,0,0.0,1,0,0,6.94,0,1.69,0.0,-1.69,1,0.1185,0.1333,0,1,1,85.0,0.298,1,0,SPEAKER,com.example.app,62.0,other,0,264.33,3,0,8,1846,1,0,0,0.723,80.0,0.02,-0.1786,1.728,0.1667,1.1552,1,-0.15,0,0,1.9936,409,222,1.7236,3,0,0.5444,0.9215,0.0,4.44,0.683,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.364
1,7,2026-02-10 22:07:31,22:07:36,5.419,Night,26.876,33.391,4.859,0.38,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,664,0.537,1,0,1,0,-1,1,4.18,1,0,0,5.18,0,1.69,22.35,20.66,1,0.1262,0.1553,2,0,1,85.0,0.298,1,0,SPEAKER,com.example.app,74.32,other,0,264.33,3,0,6,1347,1,0,0,1.237,100.0,0.736,-0.1786,1.728,0.0,0.6552,1,-0.15,0,0,1.5888,369,263,1.862,4,1,0.7049,0.9215,0.0,5.41,0.349,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,After meal,4,2,0.324
1,8,2026-02-10 22:07:36,22:07:41,4.236,Night,27.865,30.251,4.781,0.411,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.61,1,0,1,0,-1,0,0.0,0,0,0,5.06,0,1.69,0.0,-1.69,1,0.1193,0.1543,2,1,1,85.0,0.298,0,0,SPEAKER,com.example.app,5.0,other,0,264.33,3,0,8,1460,1,0,0,0.411,55.0,-1.183,-0.1786,1.728,0.0,0.8435,1,-0.15,0,0,1.1647,496,164,1.6587,2,0,0.319,0.9215,0.0,5.26,0.686,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,After meal,4,2,0.651
1,9,2026-02-10 22:07:41,22:07:43,2.627,Night,26.64,33.187,4.542,0.78,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.585,0,0,1,0,-1,1,6.67,0,0,0,3.74,0,1.69,29.0,27.31,1,0.1945,0.1242,0,1,1,85.0,0.298,0,0,SPEAKER,com.example.app,26.66,other,0,264.33,3,0,6,1231,1,1,0,-0.712,25.0,-1.609,-0.1786,1.728,0.0,1.1373,1,-0.15,0,0,1.3653,329,133,1.7814,4,0,0.5533,0.9215,0.0,4.48,0.59,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,After meal,4,2,0.426
1,10,2026-02-10 22:07:43,22:07:49,5.323,Night,26.339,33.011,4.62,0.776,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.713,1,0,1,0,-1,0,0.0,1,0,0,6.73,0,1.69,0.0,-1.69,1,0.0513,0.0029,3,1,1,85.0,0.298,1,0,SPEAKER,com.example.app,140.36,social,1,264.33,3,0,7,1705,1,0,0,1.17,90.0,2.696,-0.1786,1.728,0.0,0.6389,1,-0.15,0,0,1.1227,501,121,1.9338,3,0,0.6134,0.9215,0.0,5.26,0.477,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Boredom,4,2,0.326
