SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-02-11 16:10:14,16:10:23,9.043,Afternoon,19.021,19.944,9.043,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1483,0.761,1,0,0,0,-1,0,0.0,0,0,0,4.67,0,69.4,65.26,-4.14,0,0.0,0.121,0,1,1,93.0,0.835,0,0,SPEAKER,com.example.app,83.02,other,0,318.07,4,0,8,1227,0,0,0,1.135,90.0,0.0,-0.27,1.202,0.0,0.56,0,0.0,0,0,2.2952,460,244,2.8059,4,0,0.2948,0.6736,0.0,5.82,0.731,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Before sleep,2,4,0.539
1,2,2026-02-11 16:10:23,16:10:31,7.931,Afternoon,18.665,20.157,8.487,0.556,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.864,1,1,0,0,-1,0,0.0,0,0,0,4.39,0,69.4,68.36,-1.04,0,0.0889,0.119,2,1,1,93.0,0.835,0,1,BLUETOOTH,com.example.app,114.76,other,0,318.07,4,0,11,764,0,0,0,0.076,60.0,-1.112,-0.27,1.202,0.0,1.228,0,0.0,0,0,1.3819,370,182,2.7475,5,0,0.1572,0.6736,0.0,7.6,0.682,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Boredom,2,4,0.621
1,3,2026-02-11 16:10:31,16:10:39,8.79,Afternoon,19.024,20.557,8.588,0.476,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.808,1,0,1,0,-1,0,0.0,1,0,0,1.81,0,69.4,64.02,-5.38,0,0.0906,0.1237,0,1,2,93.0,0.835,0,0,SPEAKER,com.example.app,217.59,social,0,318.07,4,0,10,772,0,0,1,0.894,80.0,0.859,-0.27,1.202,0.0,0.4762,0,0.0,0,0,1.1898,379,312,2.6108,4,0,0.0995,0.6736,0.0,7.46,0.974,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Boredom,2,4,0.864
1,4,2026-02-11 16:10:39,16:10:48,9.106,Afternoon,17.924,22.762,8.717,0.469,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,1,0,1,0,-1,1,3.95,0,0,0,3.87,0,69.4,69.97,0.57,0,0.085,0.0399,1,1,1,93.0,0.835,0,0,SPEAKER,com.example.app,107.38,productivity,1,318.07,4,0,0,1389,0,0,0,1.195,100.0,0.316,-0.27,1.202,0.0,0.9819,0,0.0,0,0,2.341,198,284,2.6843,5,1,0.1769,0.6736,0.0,5.16,0.87,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,After meal,2,4,0.485
1,5,2026-02-11 16:10:48,16:10:56,7.995,Afternoon,18.414,19.004,8.573,0.509,5,3,1,0,0,0,7.08,-1.0,-1.0,-1.0,0.1251,1,0,0,0,0.759,1,0,1,0,-1,0,0.0,0,0,0,6.06,0,69.4,97.71,28.31,0,0.0998,0.0899,0,1,1,93.0,0.835,0,0,SPEAKER,com.example.app,77.0,other,0,318.07,4,0,4,1703,0,0,0,0.137,70.0,-1.111,-0.27,1.202,0.2,0.5909,1,0.0,0,0,1.8369,268,102,2.6644,3,1,0.5688,0.6736,0.0,5.76,0.965,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Work / Study,2,4,0.331
1,6,2026-02-11 16:10:56,16:11:03,7.019,Afternoon,21.539,22.648,8.314,0.743,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1299,0.75,1,0,1,0,-1,0,0.0,1,0,0,0.0,0,69.4,67.66,-1.74,0,0.0963,0.1171,2,1,1,93.0,0.835,1,1,SPEAKER,com.example.app,5.0,productivity,0,318.07,4,0,9,1730,0,0,0,-0.793,20.0,-0.976,-0.27,1.202,0.0,0.4774,1,0.0,0,1,1.9795,311,167,2.4648,4,0,0.25,0.6736,0.0,6.54,0.64,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Transit,2,4,0.556
1,7,2026-02-11 16:11:03,16:11:11,7.683,Afternoon,18.384,24.592,8.224,0.722,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.817,1,1,1,0,-1,0,0.0,0,0,0,6.57,0,69.4,66.93,-2.47,0,0.1326,0.0569,0,0,1,93.0,0.835,0,1,SPEAKER,com.example.app,107.92,other,1,318.07,4,0,12,812,0,0,1,-0.16,30.0,0.664,-0.27,1.202,0.0,0.3694,1,0.0,0,0,1.3971,522,132,2.8127,7,0,0.1245,0.6736,0.0,7.4,0.686,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Transit,2,4,0.596
1,8,2026-02-11 16:11:11,16:11:19,7.864,Afternoon,20.777,24.653,8.179,0.686,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.811,1,0,0,0,-1,0,0.0,0,0,0,3.83,0,69.4,79.32,9.92,0,0.1713,0.1232,0,0,2,93.0,0.835,0,0,SPEAKER,com.example.app,71.03,other,0,318.07,4,0,10,1056,0,0,0,0.012,50.0,0.181,-0.27,1.202,0.0,0.9303,1,0.0,0,0,2.3397,321,185,2.6393,6,0,0.1363,0.6736,0.0,6.56,0.736,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,Work / Study,2,4,0.762
1,9,2026-02-11 16:11:19,16:11:27,7.762,Afternoon,21.213,21.639,8.133,0.66,9,9,1,0,0,0,6.64,-1.0,-1.0,-1.0,0.1288,1,0,1,240,0.736,1,0,1,0,-1,0,0.0,1,0,0,3.9,0,69.4,90.2,20.8,0,0.0854,0.0699,1,1,2,93.0,0.835,0,0,SPEAKER,com.example.app,75.87,other,0,318.07,4,0,4,309,0,0,0,-0.085,40.0,-0.102,-0.27,1.202,0.1111,0.5041,1,0.0,0,0,1.1317,311,40,2.6617,6,0,0.246,0.6736,0.0,6.3,0.616,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,After meal,2,4,0.472
1,10,2026-02-11 16:11:27,16:11:32,5.322,Afternoon,20.665,25.154,7.852,1.05,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.818,1,0,1,0,-1,0,0.0,0,0,0,4.26,0,69.4,99.36,29.96,0,0.1067,0.1034,0,1,1,93.0,0.835,0,0,SPEAKER,com.example.app,152.58,other,0,318.07,4,0,6,761,0,0,1,-2.409,10.0,-2.44,-0.27,1.202,0.0,0.8091,1,0.0,0,0,1.9906,434,57,2.7308,6,0,0.2193,0.6736,0.0,6.51,0.668,0,4,Stressed / Avoidance,2,2,6,3,2,23,7,After meal,2,4,0.536
