SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-02-11 20:11:05,20:11:13,7.448,Evening,17.508,23.31,7.448,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.661,1,0,1,0,-1,0,0.0,0,0,1,4.89,0,84.31,107.11,22.8,0,0.1394,0.0829,0,1,2,69.6,0.483,1,0,WIRED,com.example.app,196.51,productivity,0,476.27,4,0,10,962,1,0,0,0.205,54.55,0.0,-0.0909,1.108,0.0,0.6268,0,-0.0909,0,0,1.3621,269,255,3.0284,4,0,0.3171,0.841,0.0,7.73,0.979,0,3,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,4,0.471
1,2,2026-02-11 20:11:13,20:11:21,7.828,Evening,18.536,26.376,7.638,0.19,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.844,0,1,1,0,-1,0,0.0,1,0,0,3.36,0,84.31,96.2,11.89,0,0.0751,0.0712,1,0,1,69.6,0.483,0,1,SPEAKER,com.example.app,57.97,other,1,476.27,4,0,3,584,1,0,0,0.55,72.73,0.38,-0.0909,1.108,0.0,0.5734,0,-0.0909,0,0,1.6361,265,76,3.0146,5,0,0.1706,0.841,0.0,5.83,0.685,0,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.635
1,3,2026-02-11 20:11:21,20:11:29,8.629,Evening,19.123,31.627,7.968,0.492,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.843,1,0,1,0,-1,0,0.0,0,0,1,3.74,0,84.31,98.57,14.26,0,0.0217,0.1053,1,1,1,69.6,0.483,0,0,SPEAKER,com.example.app,188.8,productivity,0,476.27,4,0,10,1357,1,0,0,1.276,95.45,0.801,-0.0909,1.108,0.0,0.8479,0,-0.0909,0,0,2.15,343,185,3.1098,5,0,0.3718,0.841,0.0,6.69,0.937,0,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.527
1,4,2026-02-11 20:11:29,20:11:38,8.389,Evening,16.033,16.407,8.074,0.463,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.91,1,1,1,0,-1,1,8.35,0,0,0,3.87,1,84.31,99.77,15.46,0,0.1248,0.0936,0,1,1,69.6,0.483,0,1,BLUETOOTH,com.example.app,125.84,social,1,476.27,4,0,8,964,1,0,0,1.058,81.82,-0.24,-0.0909,1.108,0.0,0.6119,0,-0.0909,0,0,1.2958,269,67,2.7726,2,1,0.336,0.841,0.0,6.86,0.74,0,3,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,4,0.558
1,5,2026-02-11 20:11:38,20:11:46,8.624,Evening,19.817,22.064,8.184,0.469,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,585,0.591,1,0,1,0,-1,0,0.0,1,0,0,2.66,0,84.31,124.25,39.94,0,0.1519,0.0324,0,1,1,69.6,0.483,1,0,BLUETOOTH,com.example.app,109.91,productivity,0,476.27,4,0,8,1090,1,0,0,1.271,90.91,0.235,-0.0909,1.108,0.0,0.4102,0,-0.0909,0,0,1.5492,316,117,3.1897,4,0,0.3317,0.841,0.0,6.63,0.71,0,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.652
1,6,2026-02-11 20:11:46,20:11:55,8.913,Evening,19.428,24.365,8.305,0.507,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.802,1,0,0,0,-1,0,0.0,1,0,0,8.13,1,84.31,113.78,29.47,0,0.1049,0.0876,1,1,1,69.6,0.483,0,0,BLUETOOTH,com.example.app,251.99,social,1,476.27,4,0,3,726,1,0,0,1.533,100.0,0.289,-0.0909,1.108,0.0,0.4744,0,-0.0909,0,0,1.694,419,348,2.9948,6,0,0.2714,0.841,0.0,7.33,0.665,0,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.692
1,7,2026-02-11 20:11:55,20:12:01,5.759,Evening,17.594,21.578,7.942,1.007,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.952,1,0,1,0,-1,0,0.0,0,0,0,6.38,0,84.31,89.3,4.99,0,0.068,0.0903,1,0,1,69.6,0.483,0,1,SPEAKER,com.example.app,113.67,other,0,476.27,4,0,4,814,1,0,0,-1.326,13.64,-3.154,-0.0909,1.108,0.0,0.4926,0,-0.0909,0,0,1.8521,437,223,3.1409,4,0,0.0717,0.841,0.0,6.51,0.846,0,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.669
1,8,2026-02-11 20:12:01,20:12:08,7.239,Evening,19.788,22.764,7.854,0.97,8,6,0,0,1,0,-1.0,-1.0,3.39,-1.0,0.1381,1,0,0,0,0.941,1,0,1,0,-1,0,0.0,0,0,0,0.21,0,84.31,94.43,10.12,0,0.0489,0.1122,0,0,1,69.6,0.483,0,0,BLUETOOTH,com.example.app,13.95,other,1,476.27,4,0,1,369,1,0,0,0.016,45.45,1.48,-0.0909,1.108,0.125,0.3641,0,-0.0909,0,0,1.6494,164,77,2.9161,3,1,0.2452,0.841,0.0,5.85,0.855,0,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.575
1,9,2026-02-11 20:12:08,20:12:14,5.647,Evening,16.758,20.24,7.609,1.148,9,9,1,0,0,0,2.52,-1.0,-1.0,-1.0,0.1771,1,0,1,958,0.681,1,0,0,0,-1,0,0.0,0,0,0,7.25,0,84.31,67.87,-16.44,0,0.0188,0.1327,1,1,1,69.6,0.483,0,1,SPEAKER,com.example.app,191.77,other,1,476.27,4,0,1,1150,1,0,0,-1.427,9.09,-1.592,-0.0909,1.108,0.1111,0.9858,1,-0.0909,0,0,1.7161,319,204,3.0656,2,0,0.0217,0.841,0.0,7.59,0.874,0,3,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,4,0.337
1,10,2026-02-11 20:12:14,20:12:21,7.425,Evening,15.533,16.426,7.59,1.09,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.713,1,0,1,0,-1,0,0.0,0,0,0,4.1,0,84.31,76.34,-7.97,0,0.1139,0.1032,1,1,1,69.6,0.483,1,1,SPEAKER,com.example.app,136.97,video,1,476.27,4,0,8,1290,1,0,1,0.184,50.0,1.778,-0.0909,1.108,0.0,0.5102,1,-0.0909,0,0,2.7667,282,297,2.9228,3,1,0.2255,0.841,0.0,5.89,0.703,0,3,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,4,0.699
