SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-02-11 16:18:21,16:18:29,8.459,Afternoon,14.434,16.539,8.459,0.0,1,1,1,0,0,0,5.95,-1.0,-1.0,-1.0,0.1182,1,1,0,0,0.784,1,1,1,0,-1,0,0.0,0,0,0,3.42,0,68.08,71.4,3.32,0,0.0187,0.0383,1,1,1,73.0,0.184,0,0,BLUETOOTH,com.example.app,153.09,video,1,537.42,4,0,8,651,0,0,0,-0.192,50.0,0.0,-0.0312,1.049,1.0,0.0903,1,-0.0833,0,0,2.0771,381,270,3.0325,3,0,0.2333,0.6792,0.0,6.05,0.644,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.773
1,2,2026-02-11 16:18:29,16:18:38,8.401,Afternoon,15.244,15.433,8.43,0.029,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1490,0.912,1,0,1,0,-1,0,0.0,0,0,0,5.87,0,68.08,62.33,-5.75,0,0.0777,0.0926,0,1,1,73.0,0.184,0,0,BLUETOOTH,com.example.app,76.95,productivity,0,537.42,4,0,7,1013,0,0,0,-0.239,33.33,-0.058,-0.0312,1.049,0.0,0.6096,1,-0.0833,0,0,2.2181,273,150,2.9001,5,0,0.1812,0.6792,0.0,9.14,0.783,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.659
1,3,2026-02-11 16:18:38,16:18:46,8.485,Afternoon,15.553,22.865,8.448,0.035,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.808,1,0,1,0,-1,0,0.0,1,1,0,6.09,0,68.08,83.73,15.65,0,0.0201,0.1363,0,0,1,73.0,0.184,0,1,BLUETOOTH,com.example.app,68.69,other,0,537.42,4,0,4,924,0,0,1,-0.17,58.33,0.084,-0.0312,1.049,0.0,0.3414,1,-0.0833,0,0,1.7297,330,141,3.0799,3,0,0.0189,0.6792,0.0,6.7,0.758,0,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,3,4,0.668
1,4,2026-02-11 16:18:46,16:18:58,11.341,Afternoon,15.108,21.572,9.172,1.253,4,2,1,0,0,0,10.2,-1.0,-1.0,-1.0,0.0882,1,0,0,0,0.957,1,1,1,0,-1,0,0.0,0,0,0,5.43,0,68.08,62.53,-5.55,0,0.0403,0.0822,0,1,1,73.0,0.184,0,1,SPEAKER,com.example.app,5.0,other,1,537.42,4,0,5,1132,0,0,0,2.185,100.0,2.856,-0.0312,1.049,0.25,0.5024,1,-0.0833,0,0,2.2805,301,249,3.1222,5,0,0.156,0.6792,0.0,5.01,0.826,0,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,3,4,0.489
1,5,2026-02-11 16:18:58,16:19:05,7.066,Afternoon,14.964,15.247,8.75,1.402,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,0.24,0,68.08,74.2,6.12,0,0.0,0.0834,0,0,2,73.0,0.184,1,0,BLUETOOTH,com.example.app,24.99,productivity,1,537.42,4,0,6,33,0,0,0,-1.34,12.5,-4.275,-0.0312,1.049,0.0,0.4558,1,-0.0833,0,0,1.2513,233,67,3.2207,4,0,0.4317,0.6792,0.0,4.97,0.825,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.683
1,6,2026-02-11 16:19:05,16:19:14,8.88,Afternoon,16.079,21.485,8.772,1.28,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.858,1,0,1,0,-1,0,0.0,0,0,0,3.27,0,68.08,78.1,10.02,0,0.0095,0.092,1,0,1,73.0,0.184,0,0,SPEAKER,com.example.app,5.0,social,0,537.42,4,0,1,1016,0,0,0,0.156,70.83,1.814,-0.0312,1.049,0.0,0.6912,1,-0.0833,0,0,1.2334,376,220,3.1652,4,0,0.1664,0.6792,0.0,8.05,0.715,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.867
1,7,2026-02-11 16:19:14,16:19:24,10.548,Afternoon,15.122,22.442,9.026,1.338,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.783,1,0,0,0,-1,0,0.0,0,0,0,5.66,0,68.08,66.67,-1.41,0,0.0884,0.0999,0,1,1,73.0,0.184,1,1,BLUETOOTH,com.example.app,65.58,other,1,537.42,4,0,4,741,0,0,0,1.531,87.5,1.668,-0.0312,1.049,0.0,0.5179,1,-0.0833,0,0,1.6932,116,229,3.0674,8,0,0.1185,0.6792,0.0,5.22,0.859,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.732
1,8,2026-02-11 16:19:24,16:19:32,8.258,Afternoon,15.004,18.661,8.93,1.277,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.953,1,0,1,0,-1,0,0.0,0,0,0,7.2,0,68.08,57.14,-10.94,0,0.0987,0.0432,1,1,1,73.0,0.184,0,1,SPEAKER,com.example.app,101.73,social,1,537.42,4,0,5,848,0,0,1,-0.357,29.17,-2.29,-0.0312,1.049,0.0,0.492,1,-0.0833,0,0,1.2351,268,211,3.2281,10,0,0.1131,0.6792,0.0,6.79,0.707,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.831
1,9,2026-02-11 16:19:32,16:19:43,10.697,Afternoon,13.097,14.713,9.126,1.326,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,718,1.0,1,0,0,0,-1,0,0.0,0,1,0,6.81,0,68.08,64.32,-3.76,0,0.0195,0.2235,0,1,1,73.0,0.184,0,1,SPEAKER,com.example.app,255.22,video,0,537.42,4,0,2,914,0,0,0,1.654,91.67,2.439,-0.0312,1.049,0.0,0.5401,1,-0.0833,0,0,1.8071,239,147,3.1253,2,0,0.1024,0.6792,0.0,6.42,0.613,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.671
1,10,2026-02-11 16:19:43,16:19:52,9.202,Afternoon,14.529,15.006,9.134,1.258,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,0,0,1,0,-1,0,0.0,0,0,0,3.91,0,68.08,45.84,-22.24,0,0.0439,0.043,1,1,1,73.0,0.184,0,0,SPEAKER,com.example.app,95.41,other,0,537.42,4,0,6,813,0,0,0,0.421,79.17,-1.495,-0.0312,1.049,0.0,0.8272,1,-0.0833,0,0,1.7446,283,180,3.1652,7,0,0.1083,0.6792,0.0,5.25,0.828,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.613
