SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-01-24 22:07:02,22:07:06,3.94,Night,9.564,12.075,3.94,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.641,1,0,1,0,-1,1,1.97,0,0,0,2.32,0,1.69,10.8,9.11,1,0.1412,0.1432,2,1,1,85.0,0.636,1,1,SPEAKER,com.example.app,105.24,productivity,0,148.31,7,0,8,1227,1,1,1,1.119,82.35,0.0,-0.0581,1.136,0.0,1.2345,0,-0.0588,0,0,1.6445,208,129,1.7787,4,0,0.5208,0.9215,0.0,5.27,0.534,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.364
1,2,2026-01-24 22:07:06,22:07:09,2.193,Night,9.382,10.389,3.067,0.873,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.538,1,0,1,1,1699,1,5.2,0,0,0,3.15,0,1.69,0.0,-1.69,1,0.0536,0.0685,3,0,1,85.0,0.636,0,0,SPEAKER,com.example.app,18.5,video,1,148.31,7,0,5,1543,1,1,0,-0.501,47.06,-1.747,-0.0581,1.136,0.0,0.4993,0,-0.0588,0,0,0.9705,390,158,1.9514,3,1,0.4471,0.9215,0.0,5.84,0.753,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Boredom,4,2,0.518
1,3,2026-01-24 22:07:09,22:07:12,3.724,Night,13.356,21.093,3.286,0.777,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.688,0,0,1,0,-1,1,4.67,0,0,0,3.72,0,1.69,3.89,2.2,1,0.1051,0.08,0,1,1,85.0,0.636,0,0,BLUETOOTH,com.example.app,153.79,video,1,148.31,7,0,6,1137,1,1,0,0.919,76.47,1.531,-0.0581,1.136,0.0,1.0704,0,-0.0588,0,0,1.628,404,144,1.7543,2,1,0.371,0.9215,0.0,4.39,0.436,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.63
1,4,2026-01-24 22:07:12,22:07:16,3.425,Night,11.062,16.706,3.321,0.676,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.468,1,0,1,0,-1,1,1.23,0,0,0,3.99,0,1.69,6.41,4.72,1,0.1677,0.1251,1,1,1,85.0,0.636,0,1,BLUETOOTH,com.example.app,149.11,productivity,1,148.31,7,0,8,1277,1,1,0,0.641,64.71,-0.299,-0.0581,1.136,0.0,1.1952,0,-0.0588,0,0,0.8956,346,176,1.7804,1,1,0.453,0.9215,0.0,8.14,0.815,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.265
1,5,2026-01-24 22:07:16,22:07:19,2.876,Night,9.124,9.166,3.232,0.63,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1086,0.551,1,0,1,0,-1,1,0.78,1,0,0,3.26,0,1.69,25.89,24.2,1,0.072,0.1116,1,1,1,85.0,0.636,1,1,SPEAKER,com.example.app,101.25,other,0,148.31,7,0,11,1446,1,1,0,0.132,52.94,-0.549,-0.0581,1.136,0.0,0.8608,0,-0.0588,0,0,1.3512,358,324,1.948,4,1,0.2921,0.9215,0.0,6.81,0.621,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,After meal,4,2,0.131
1,6,2026-01-24 22:07:19,22:07:23,3.989,Night,12.08,13.682,3.358,0.641,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.348,1,0,1,0,-1,0,0.0,0,0,0,5.73,0,1.69,0.83,-0.86,1,0.0693,0.1081,2,1,1,85.0,0.636,0,0,BLUETOOTH,com.example.app,64.24,social,1,148.31,7,0,11,979,1,0,0,1.164,94.12,1.113,-0.0581,1.136,0.0,0.8784,0,-0.0588,0,0,1.5467,540,215,1.5705,3,0,0.3634,0.9215,0.0,7.13,0.666,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.288
1,7,2026-01-24 22:07:23,22:07:24,1.946,Night,11.527,17.328,3.156,0.772,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.646,0,0,1,0,-1,1,7.69,0,0,0,5.63,0,1.69,4.95,3.26,1,0.1208,0.1323,0,1,1,85.0,0.636,1,0,SPEAKER,com.example.app,76.25,productivity,0,148.31,7,0,7,1462,1,1,0,-0.73,35.29,-2.043,-0.0581,1.136,0.0,1.193,0,-0.0588,0,0,1.5876,420,342,1.7345,1,0,0.3707,0.9215,0.0,5.73,0.747,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.205
1,8,2026-01-24 22:07:24,22:07:26,1.256,Night,10.366,12.707,2.919,0.957,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,630,0.68,1,0,1,0,-1,0,0.0,0,0,0,3.47,1,1.69,13.3,11.61,1,0.0317,0.0696,0,0,1,85.0,0.636,0,0,BLUETOOTH,com.example.app,161.25,productivity,1,148.31,7,0,7,1865,1,1,0,-1.369,11.76,-0.69,-0.0581,1.136,0.0,0.7122,0,-0.0588,0,0,0.8091,334,221,1.9657,1,1,0.3007,0.9215,0.0,6.09,0.574,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.118
1,9,2026-01-24 22:07:26,22:07:29,3.684,Night,10.729,11.948,3.004,0.934,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,275,0.711,1,0,1,0,-1,0,0.0,0,0,0,4.32,0,1.69,0.0,-1.69,1,0.1248,0.1204,0,1,1,85.0,0.636,0,1,SPEAKER,com.example.app,64.48,social,1,148.31,7,0,6,1513,1,0,0,0.881,70.59,2.428,-0.0581,1.136,0.0,0.9071,0,-0.0588,0,0,1.0561,469,65,1.7599,8,0,0.5976,0.9215,0.0,5.71,0.659,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.367
1,10,2026-01-24 22:07:29,22:07:31,1.874,Night,12.361,14.663,2.891,0.949,10,10,1,0,0,0,1.46,-1.0,-1.0,-1.0,0.5335,1,0,0,0,0.698,1,0,1,0,-1,1,2.2,0,0,0,8.84,0,1.69,0.0,-1.69,1,0.13,0.059,0,1,1,85.0,0.636,1,0,SPEAKER,com.example.app,36.81,productivity,0,148.31,7,0,6,1081,1,0,1,-0.796,29.41,-1.81,-0.0581,1.136,0.1,1.2118,1,-0.0588,0,0,1.8636,380,177,1.9469,2,1,0.3718,0.9215,0.0,6.07,0.402,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,After meal,4,2,0.488
