SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-01-24 17:10:14,17:10:21,6.814,Evening,8.623,9.041,6.814,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1483,0.761,1,0,0,0,-1,1,6.77,0,0,1,3.24,0,69.4,36.58,-32.82,0,0.111,0.1149,0,0,1,93.0,0.002,0,1,SPEAKER,com.example.app,104.64,productivity,1,175.25,7,0,8,965,0,0,1,1.232,90.0,0.0,-0.2057,1.282,0.0,0.9391,0,0.0,0,0,2.2613,385,257,2.7413,3,0,0.188,0.7153,0.0,6.52,0.559,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Before sleep,2,4,0.583
1,2,2026-01-24 17:10:21,17:10:27,5.471,Evening,9.178,9.912,6.143,0.671,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.864,1,1,0,0,-1,0,0.0,0,0,0,4.39,0,69.4,68.36,-1.04,0,0.0889,0.119,2,1,1,93.0,0.002,0,1,BLUETOOTH,com.example.app,114.76,other,0,175.25,7,0,11,764,0,0,0,-0.268,50.0,-1.343,-0.2057,1.282,0.0,1.228,0,0.0,0,0,1.3819,370,182,2.7475,5,0,0.1572,0.7153,0.0,7.6,0.682,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,After meal,2,4,0.621
1,3,2026-01-24 17:10:27,17:10:33,6.693,Evening,8.495,10.49,6.326,0.606,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.749,1,0,1,0,-1,0,0.0,0,0,0,4.81,0,69.4,54.06,-15.34,0,0.0982,0.0746,0,1,1,93.0,0.002,1,0,BLUETOOTH,com.example.app,75.3,other,1,175.25,7,0,6,1392,0,0,0,1.097,80.0,1.222,-0.2057,1.282,0.0,0.435,0,0.0,0,0,1.2937,245,118,2.7802,7,0,0.293,0.7153,0.0,5.89,0.558,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Before sleep,2,4,0.883
1,4,2026-01-24 17:10:33,17:10:40,7.075,Evening,7.33,9.309,6.513,0.617,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,1,0,1,0,-1,1,3.95,0,0,0,3.87,0,69.4,69.97,0.57,0,0.085,0.0399,1,1,1,93.0,0.002,0,0,SPEAKER,com.example.app,107.38,productivity,1,175.25,7,0,0,1389,0,0,0,1.523,100.0,0.382,-0.2057,1.282,0.0,0.9819,0,0.0,0,0,2.341,198,284,2.6843,5,1,0.1769,0.7153,0.0,5.16,0.87,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Before sleep,2,4,0.485
1,5,2026-01-24 17:10:40,17:10:46,6.031,Evening,7.755,8.004,6.417,0.585,5,3,1,0,0,0,5.34,-1.0,-1.0,-1.0,0.1658,1,0,0,0,0.759,1,0,1,0,-1,1,0.37,2,0,0,4.99,0,69.4,68.86,-0.54,0,0.0916,0.0735,0,0,1,93.0,0.002,0,1,SPEAKER,com.example.app,5.0,social,1,175.25,7,0,7,1206,0,0,0,0.358,70.0,-1.044,-0.2057,1.282,0.2,0.5075,1,0.0,0,0,1.4446,283,144,3.0156,3,0,0.0891,0.7153,0.0,4.86,0.738,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Boredom,2,4,0.526
1,6,2026-01-24 17:10:46,17:10:51,4.26,Evening,9.719,12.307,6.057,0.965,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.717,0,0,0,0,-1,0,0.0,0,0,0,0.0,0,69.4,67.66,-1.74,0,0.0963,0.1171,2,1,1,93.0,0.002,1,1,SPEAKER,com.example.app,5.0,productivity,0,175.25,7,0,9,1730,0,0,0,-1.62,10.0,-1.771,-0.2057,1.282,0.0,0.4774,1,0.0,0,1,1.9795,311,167,2.4648,4,0,0.25,0.7153,0.0,6.54,0.64,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Boredom,2,4,0.556
1,7,2026-01-24 17:10:51,17:10:57,5.851,Evening,7.595,10.16,6.028,0.896,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.817,1,1,1,0,-1,1,2.72,0,0,0,5.1,0,69.4,87.8,18.4,0,0.0469,0.1462,1,1,1,93.0,0.002,0,0,SPEAKER,com.example.app,109.39,social,1,175.25,7,0,6,680,0,0,0,0.157,60.0,1.591,-0.2057,1.282,0.0,0.5336,1,0.0,0,0,1.2711,405,329,2.8252,3,1,0.286,0.7153,0.0,7.89,0.811,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Before sleep,2,4,0.63
1,8,2026-01-24 17:10:57,17:11:02,5.006,Evening,9.195,10.544,5.9,0.904,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.739,1,0,1,0,-1,0,0.0,0,0,0,5.66,0,69.4,69.63,0.23,0,0.0806,0.1388,0,1,1,93.0,0.002,0,0,BLUETOOTH,com.example.app,170.4,other,0,175.25,7,0,7,1042,0,0,0,-0.787,30.0,-0.845,-0.2057,1.282,0.0,0.8704,1,0.0,0,0,1.1396,335,203,2.8658,7,0,0.0,0.7153,0.0,6.0,0.819,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Boredom,2,4,0.603
1,9,2026-01-24 17:11:02,17:11:06,4.799,Evening,8.145,8.512,5.778,0.92,9,9,0,0,0,1,-1.0,-1.0,-1.0,3.97,0.2084,1,0,1,150,0.75,0,0,1,0,-1,0,0.0,0,0,1,4.58,0,69.4,54.48,-14.92,0,0.1006,0.0959,0,1,2,93.0,0.002,0,1,BLUETOOTH,com.example.app,5.0,other,0,175.25,7,0,6,1214,0,0,0,-1.018,20.0,-0.207,-0.2057,1.282,0.1111,0.6217,1,0.0,1,0,1.4343,446,156,2.6928,4,0,0.351,0.7153,0.0,5.8,0.647,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,Boredom,2,4,0.402
1,10,2026-01-24 17:11:06,17:11:11,5.107,Evening,10.665,15.202,5.711,0.895,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.853,1,1,0,0,-1,1,0.0,0,0,0,5.33,0,69.4,79.6,10.2,0,0.0185,0.1082,1,1,1,93.0,0.002,1,0,BLUETOOTH,com.example.app,29.56,other,0,175.25,7,0,10,1371,0,0,0,-0.674,40.0,0.308,-0.2057,1.282,0.0,0.2278,1,0.0,0,0,2.0435,435,164,2.7185,3,0,0.5222,0.7153,0.0,7.95,0.867,1,4,Stressed / Avoidance,2,2,6,3,2,23,7,After meal,2,4,0.344
