SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-01-24 20:11:05,20:11:10,5.1,Evening,7.6,10.118,5.1,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.661,1,0,1,0,-1,0,0.0,0,0,1,4.89,0,84.31,107.11,22.8,0,0.1394,0.0829,0,1,2,69.6,0.216,1,0,WIRED,com.example.app,196.51,productivity,0,261.35,7,0,10,962,1,0,0,-0.033,43.75,0.0,-0.0926,1.154,0.0,0.6268,0,0.0,0,0,1.3621,269,255,3.0284,4,0,0.3171,0.841,0.0,7.73,0.979,1,3,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,4,0.471
1,2,2026-01-24 20:11:10,20:11:16,5.479,Evening,8.612,12.255,5.29,0.189,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.844,0,1,1,0,-1,0,0.0,1,0,0,3.36,0,84.31,96.2,11.89,0,0.0751,0.0712,1,0,1,69.6,0.216,0,1,SPEAKER,com.example.app,57.97,other,1,261.35,7,0,3,584,1,0,0,0.326,62.5,0.379,-0.0926,1.154,0.0,0.5734,0,0.0,0,0,1.6361,265,76,3.0146,5,0,0.1706,0.841,0.0,5.83,0.685,1,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.635
1,3,2026-01-24 20:11:16,20:11:22,6.279,Evening,9.184,15.189,5.619,0.491,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.843,1,0,1,0,-1,0,0.0,0,0,1,3.74,0,84.31,98.57,14.26,0,0.0217,0.1053,1,1,1,69.6,0.216,0,0,SPEAKER,com.example.app,188.8,productivity,0,261.35,7,0,10,1357,1,0,0,1.086,93.75,0.8,-0.0926,1.154,0.0,0.8479,0,0.0,0,0,2.15,343,185,3.1098,5,0,0.3718,0.841,0.0,6.69,0.937,1,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.527
1,4,2026-01-24 20:11:22,20:11:28,6.038,Evening,6.078,8.434,5.724,0.463,4,4,1,0,0,0,3.93,-1.0,-1.0,-1.0,0.1656,1,0,0,0,0.819,1,1,1,0,-1,1,8.35,0,0,0,3.87,1,84.31,99.77,15.46,0,0.1248,0.0936,0,1,1,69.6,0.216,0,1,BLUETOOTH,com.example.app,125.84,social,1,261.35,7,0,8,964,1,0,0,0.857,75.0,-0.241,-0.0926,1.154,0.25,0.6119,1,0.0,0,0,1.2958,269,67,2.7726,2,1,0.336,0.841,0.0,6.86,0.74,1,3,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,4,0.558
1,5,2026-01-24 20:11:28,20:11:35,6.273,Evening,9.847,10.963,5.834,0.468,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,585,0.591,1,0,1,0,-1,1,4.59,0,0,0,2.66,0,84.31,124.25,39.94,0,0.1519,0.0324,0,1,1,69.6,0.216,1,0,BLUETOOTH,com.example.app,109.91,productivity,0,261.35,7,0,8,1090,1,0,0,1.08,87.5,0.235,-0.0926,1.154,0.0,0.4102,1,0.0,0,0,1.5492,316,117,3.1897,4,0,0.3317,0.841,0.0,6.63,0.71,1,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.652
1,6,2026-01-24 20:11:35,20:11:41,6.561,Evening,9.443,11.842,5.955,0.506,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.802,1,0,0,0,-1,0,0.0,1,0,0,8.13,1,84.31,113.78,29.47,0,0.1049,0.0876,1,1,1,69.6,0.216,0,0,BLUETOOTH,com.example.app,251.99,social,1,261.35,7,0,3,726,1,0,0,1.353,100.0,0.288,-0.0926,1.154,0.0,0.4744,1,0.0,0,0,1.694,419,348,2.9948,6,0,0.2714,0.841,0.0,7.33,0.665,1,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.692
1,7,2026-01-24 20:11:41,20:11:44,3.406,Evening,7.593,9.312,5.591,1.008,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.952,1,0,1,0,-1,0,0.0,0,0,0,6.38,0,84.31,89.3,4.99,0,0.068,0.0903,1,0,1,69.6,0.216,0,1,SPEAKER,com.example.app,113.67,other,0,261.35,7,0,4,814,1,0,0,-1.64,12.5,-3.155,-0.0926,1.154,0.0,0.4926,1,0.0,0,0,1.8521,437,223,3.1409,4,0,0.0717,0.841,0.0,6.51,0.846,1,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.669
1,8,2026-01-24 20:11:44,20:11:49,4.885,Evening,9.772,11.241,5.503,0.971,8,6,0,0,1,0,-1.0,-1.0,2.28,-1.0,0.2047,1,0,0,0,0.941,1,0,1,0,-1,0,0.0,0,0,0,0.21,0,84.31,94.43,10.12,0,0.0489,0.1122,0,0,1,69.6,0.216,0,0,BLUETOOTH,com.example.app,13.95,other,1,261.35,7,0,1,369,1,0,0,-0.237,31.25,1.479,-0.0926,1.154,0.125,0.3641,1,0.0,0,0,1.6494,164,77,2.9161,3,1,0.2452,0.841,0.0,5.85,0.855,1,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.575
1,9,2026-01-24 20:11:49,20:11:53,3.292,Evening,6.726,8.124,5.257,1.149,9,9,1,0,0,0,1.47,-1.0,-1.0,-1.0,0.3037,1,0,1,958,0.681,1,0,0,0,-1,1,3.55,0,0,0,3.72,0,84.31,64.43,-19.88,0,0.1227,0.1421,0,1,1,69.6,0.216,0,1,SPEAKER,com.example.app,191.77,other,1,261.35,7,0,1,1150,1,0,0,-1.749,6.25,-1.593,-0.0926,1.154,0.1111,0.9858,1,0.0,0,0,1.7161,319,204,3.0656,2,0,0.0217,0.841,0.0,7.59,0.874,1,3,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,4,0.337
1,10,2026-01-24 20:11:53,20:11:58,5.069,Evening,5.485,5.801,5.238,1.092,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.713,1,0,1,0,-1,0,0.0,0,0,0,4.1,0,84.31,76.34,-7.97,0,0.1139,0.1032,1,1,1,69.6,0.216,1,1,SPEAKER,com.example.app,136.97,video,1,261.35,7,0,8,1290,1,0,1,-0.063,37.5,1.777,-0.0926,1.154,0.0,0.5102,1,0.0,0,0,2.7667,282,297,2.9228,3,1,0.2255,0.841,0.0,5.89,0.703,1,3,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,4,0.699
