SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,1,2026-01-24 17:18:21,17:18:27,5.82,Evening,5.724,6.559,5.82,0.0,1,1,1,0,0,0,4.1,-1.0,-1.0,-1.0,0.1718,1,0,1,355,0.784,1,1,1,0,-1,0,0.0,0,0,0,3.42,0,68.08,71.4,3.32,0,0.0187,0.0383,1,1,1,73.0,0.045,0,0,BLUETOOTH,com.example.app,153.09,video,1,294.33,7,0,8,651,0,0,0,-0.18,47.06,0.0,-0.0428,1.055,1.0,0.0903,1,0.0,0,0,2.0771,381,270,3.0325,3,0,0.2333,0.7208,0.0,6.05,0.644,1,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.773
1,2,2026-01-24 17:18:27,17:18:33,5.76,Evening,6.526,6.607,5.79,0.03,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1490,0.912,1,0,1,0,-1,0,0.0,0,0,0,5.87,0,68.08,62.33,-5.75,0,0.0777,0.0926,0,1,1,73.0,0.045,0,0,BLUETOOTH,com.example.app,76.95,productivity,0,294.33,7,0,7,1013,0,0,0,-0.239,41.18,-0.06,-0.0428,1.055,0.0,0.6096,1,0.0,0,0,2.2181,273,150,2.9001,5,0,0.1812,0.7208,0.0,9.14,0.783,1,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.659
1,3,2026-01-24 17:18:33,17:18:39,5.842,Evening,6.829,10.039,5.807,0.035,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,754,0.808,1,0,1,0,-1,1,7.64,0,1,0,6.09,0,68.08,83.73,15.65,0,0.0201,0.1363,0,0,1,73.0,0.045,0,1,BLUETOOTH,com.example.app,68.69,other,0,294.33,7,0,4,924,0,0,1,-0.159,52.94,0.082,-0.0428,1.055,0.0,0.3414,1,0.0,0,0,1.7297,330,141,3.0799,3,0,0.0189,0.7208,0.0,6.7,0.758,1,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,3,4,0.668
1,4,2026-01-24 17:18:39,17:18:47,8.695,Evening,6.378,9.106,6.529,1.251,4,2,1,0,0,0,7.82,-1.0,-1.0,-1.0,0.115,1,0,0,0,0.957,1,1,1,0,-1,0,0.0,0,0,0,5.43,0,68.08,62.53,-5.55,0,0.0403,0.0822,0,1,1,73.0,0.045,0,1,SPEAKER,com.example.app,5.0,other,1,294.33,7,0,5,1132,0,0,0,2.65,100.0,2.853,-0.0428,1.055,0.25,0.5024,1,0.0,0,0,2.2805,301,249,3.1222,5,0,0.156,0.7208,0.0,5.01,0.826,1,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,3,4,0.489
1,5,2026-01-24 17:18:47,17:18:52,4.419,Evening,6.226,6.344,6.107,1.402,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,0.24,0,68.08,74.2,6.12,0,0.0,0.0834,0,0,2,73.0,0.045,1,0,BLUETOOTH,com.example.app,24.99,productivity,1,294.33,7,0,6,33,0,0,0,-1.56,5.88,-4.276,-0.0428,1.055,0.0,0.4558,1,0.0,0,0,1.2513,233,67,3.2207,4,0,0.4317,0.7208,0.0,4.97,0.825,1,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.683
1,6,2026-01-24 17:18:52,17:18:58,6.231,Evening,7.334,9.8,6.128,1.28,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.858,1,0,1,0,-1,1,4.98,2,0,0,1.25,0,68.08,99.51,31.43,0,0.123,0.1292,1,1,1,73.0,0.045,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,294.33,7,0,8,742,0,0,1,0.224,82.35,1.812,-0.0428,1.055,0.0,0.7485,1,0.0,0,0,2.4499,305,166,2.9787,7,0,0.3544,0.7208,0.0,8.17,0.715,1,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.732
1,7,2026-01-24 17:18:58,17:19:04,5.845,Evening,7.83,11.518,6.087,1.19,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.873,1,0,1,0,-1,0,0.0,0,0,0,5.19,0,68.08,86.47,18.39,0,0.0639,0.0402,0,1,1,73.0,0.045,1,1,SPEAKER,com.example.app,43.66,productivity,1,294.33,7,0,6,435,0,0,0,-0.156,58.82,-0.386,-0.0428,1.055,0.0,0.0636,1,0.0,0,0,2.0831,474,189,2.9308,2,1,0.1045,0.7208,0.0,7.37,0.677,1,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.36
1,8,2026-01-24 17:19:04,17:19:11,6.78,Evening,8.55,9.712,6.174,1.136,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.833,1,0,1,0,-1,0,0.0,0,0,0,2.43,0,68.08,88.79,20.71,0,0.0134,0.0944,1,1,1,73.0,0.045,0,0,BLUETOOTH,com.example.app,81.66,other,0,294.33,7,0,6,476,0,0,0,0.765,88.24,0.935,-0.0428,1.055,0.0,0.5545,1,0.0,0,0,3.2304,353,164,2.989,3,0,0.3744,0.7208,0.0,4.88,0.778,1,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.754
1,9,2026-01-24 17:19:11,17:19:19,7.852,Evening,5.654,5.75,6.36,1.194,9,7,1,0,0,0,6.26,-1.0,-1.0,-1.0,0.1274,1,0,0,0,0.902,1,1,1,0,-1,1,7.51,0,0,0,11.44,0,68.08,62.21,-5.87,0,0.0157,0.0077,0,1,1,73.0,0.045,0,0,BLUETOOTH,com.example.app,94.78,social,1,294.33,7,0,9,921,0,0,0,1.82,94.12,1.072,-0.0428,1.055,0.1111,0.3517,1,0.0,0,0,1.131,330,157,2.9447,2,0,0.1976,0.7208,0.0,7.0,0.663,1,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.764
1,10,2026-01-24 17:19:19,17:19:24,5.694,Evening,8.042,9.742,6.294,1.15,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.702,1,0,1,0,-1,1,2.72,0,0,0,9.18,0,68.08,54.64,-13.44,0,0.1117,0.1038,1,0,1,73.0,0.045,0,1,BLUETOOTH,com.example.app,179.84,other,0,294.33,7,0,6,856,0,0,0,-0.304,29.41,-2.158,-0.0428,1.055,0.0,0.9069,1,0.0,0,0,1.2139,243,83,3.0381,4,0,0.3183,0.7208,0.0,6.75,0.845,1,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.554
